Ryuugao,0,0,M,,Epico,
HA Golpe-de-Naginata 1,HP Escamas-de-Dragón 21,HA Rugido-de-Dragón 51,HP Temple 91,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,3300,330,44,"1,5",,SC
2,3333,333,44,"1,5",,SC
3,3366,337,45,"1,5",,SC
4,3399,340,45,"1,5",,SC
5,3432,343,46,"1,5",,SC
6,3465,347,46,"1,5",,SC
7,3498,350,47,"1,5",,SC
8,3531,353,47,"1,5",,SC
9,3564,356,48,"1,5",,SC
10,3597,360,48,"1,5",,SC
11,3630,363,48,"1,5",,SC
12,3663,366,49,"1,5",,SC
13,3696,370,49,"1,5",,SC
14,3729,373,50,"1,5",,SC
15,3762,376,50,"1,5",,SC
16,3795,380,51,"1,5",,SC
17,3828,383,51,"1,5",,SC
18,3861,386,51,"1,5",,SC
19,3894,389,52,"1,5",,SC
20,3927,393,52,"1,5",,SC nºpjs curr_spcec
21,3960,396,53,"1,5",,SC
22,4000,400,53,"1,5",,SC
23,4039,404,54,"1,5",,SC
24,4079,408,54,"1,5",,SC
25,4118,412,55,"1,5",,SC
26,4158,416,55,"1,5",,SC
27,4198,420,56,"1,5",,SC
28,4237,424,56,"1,5",,SC
29,4277,428,57,"1,5",,SC
30,4316,432,58,"1,5",,SC
31,4356,436,58,"1,5",,SC
32,4396,440,59,"1,5",,SC
33,4435,444,59,"1,5",,SC
34,4475,447,60,"1,5",,SC
35,4514,451,60,"1,5",,SC
36,4554,455,61,"1,5",,SC
37,4594,459,61,"1,5",,SC
38,4633,463,62,"1,5",,SC
39,4673,467,62,"1,5",,SC
40,4712,471,63,"1,5",,SC
41,4752,475,63,"1,5",,SC
42,4792,479,64,"1,5",,SC
43,4831,483,64,"1,5",,SC
44,4871,487,65,"1,5",,SC
45,4910,491,65,"1,5",,SC
46,4950,495,66,"1,5",,SC
47,4990,499,67,"1,5",,SC
48,5029,503,67,"1,5",,SC
49,5069,507,68,"1,5",,SC
50,5108,511,68,"1,5",,SC nºpjs curr_spcec
51,5148,515,69,"1,5",,SC
52,5199,520,69,"1,5",,SC
53,5251,525,70,"1,5",,SC
54,5302,530,71,"1,5",,SC
55,5354,535,71,"1,5",,SC
56,5405,541,72,"1,5",,SC
57,5457,546,73,"1,5",,SC
58,5508,551,73,"1,5",,SC
59,5560,556,74,"1,5",,SC
60,5611,561,75,"1,5",,SC
61,5663,566,76,"1,5",,SC
62,5714,571,76,"1,5",,SC
63,5766,577,77,"1,5",,SC
64,5817,582,78,"1,5",,SC
65,5869,587,78,"1,5",,SC
66,5920,592,79,"1,5",,SC
67,5972,597,80,"1,5",,SC
68,6023,602,80,"1,5",,SC
69,6075,607,81,"1,5",,SC
70,6126,613,82,"1,5",,SC
71,6178,618,82,"1,5",,SC
72,6229,623,83,"1,5",,SC
73,6281,628,84,"1,5",,SC
74,6332,633,84,"1,5",,SC
75,6384,638,85,"1,5",,SC
76,6435,644,86,"1,5",,SC
77,6486,649,86,"1,5",,SC
78,6538,654,87,"1,5",,SC
79,6589,659,88,"1,5",,SC
80,6641,664,89,"1,5",,SC
81,6692,669,89,"1,5",,SC
82,6744,674,90,"1,5",,SC
83,6795,680,91,"1,5",,SC
84,6847,685,91,"1,5",,SC
85,6898,690,92,"1,5",,SC
86,6950,695,93,"1,5",,SC
87,7001,700,93,"1,5",,SC
88,7053,705,94,"1,5",,SC
89,7104,710,95,"1,5",,SC
90,7156,716,95,"1,5",,SC nºpjs curr_spcec
91,7207,721,96,"1,5",,SC
92,7272,727,97,"1,5",,SC
93,7337,734,98,"1,5",,SC
94,7402,740,99,"1,5",,SC
95,7467,747,100,"1,5",,SC
96,7532,753,100,"1,5",,SC
97,7596,760,101,"1,5",,SC
98,7661,766,102,"1,5",,SC
99,7726,773,103,"1,5",,SC
100,7791,779,104,"1,5",,SC
101,7856,786,105,"1,5",,SC
102,7921,792,106,"1,5",,SC
103,7986,799,106,"1,5",,SC
104,8050,805,107,"1,5",,SC
105,8115,812,108,"1,5",,SC
106,8180,818,109,"1,5",,SC
107,8245,825,110,"1,5",,SC
108,8310,831,111,"1,5",,SC
109,8375,837,112,"1,5",,SC
110,8440,844,113,"1,5",,SC
111,8504,850,113,"1,5",,SC
112,8569,857,114,"1,5",,SC
113,8634,863,115,"1,5",,SC
114,8699,870,116,"1,5",,SC
115,8764,876,117,"1,5",,SC
116,8829,883,118,"1,5",,SC
117,8894,889,119,"1,5",,SC
118,8959,896,119,"1,5",,SC
119,9023,902,120,"1,5",,SC
120,9088,909,121,"1,5",,SC
121,9153,915,122,"1,5",,SC
122,9218,922,123,"1,5",,SC
123,9283,928,124,"1,5",,SC
124,9348,935,125,"1,5",,SC
125,9413,941,126,"1,5",,SC
126,9477,948,126,"1,5",,SC
127,9542,954,127,"1,5",,SC
128,9607,961,128,"1,5",,SC
129,9672,967,129,"1,5",,SC
130,9737,974,130,"1,5",,SC
131,9802,980,131,"1,5",,SC
132,9867,987,132,"1,5",,SC
133,9932,993,132,"1,5",,SC
134,9996,1000,133,"1,5",,SC
135,10061,1006,134,"1,5",,SC
136,10126,1013,135,"1,5",,SC
137,10191,1019,136,"1,5",,SC
138,10256,1026,137,"1,5",,SC
139,10321,1032,138,"1,5",,SC
140,10386,1039,138,"1,5",,SC nºpjs curr_spcec
141,10450,1045,139,"1,5",,SC
142,10537,1054,140,"1,5",,SC
143,10624,1062,142,"1,5",,SC
144,10711,1071,143,"1,5",,SC
145,10797,1080,144,"1,5",,SC
146,10884,1088,145,"1,5",,SC
147,10971,1097,146,"1,5",,SC
148,11058,1106,147,"1,5",,SC
149,11144,1114,149,"1,5",,SC
150,11231,1123,150,"1,5",,SC
151,11318,1132,151,"1,5",,SC
152,11405,1140,152,"1,5",,SC
153,11491,1149,153,"1,5",,SC
154,11578,1158,154,"1,5",,SC
155,11665,1166,156,"1,5",,SC
156,11752,1175,157,"1,5",,SC
157,11838,1184,158,"1,5",,SC
158,11925,1192,159,"1,5",,SC
159,12012,1201,160,"1,5",,SC
160,12098,1210,161,"1,5",,SC
161,12185,1219,162,"1,5",,SC
162,12272,1227,164,"1,5",,SC
163,12359,1236,165,"1,5",,SC
164,12445,1245,166,"1,5",,SC
165,12532,1253,167,"1,5",,SC
166,12619,1262,168,"1,5",,SC
167,12706,1271,169,"1,5",,SC
168,12792,1279,171,"1,5",,SC
169,12879,1288,172,"1,5",,SC
170,12966,1297,173,"1,5",,SC
171,13053,1305,174,"1,5",,SC
172,13139,1314,175,"1,5",,SC
173,13226,1323,176,"1,5",,SC
174,13313,1331,178,"1,5",,SC
175,13400,1340,179,"1,5",,SC
176,13486,1349,180,"1,5",,SC
177,13573,1357,181,"1,5",,SC
178,13660,1366,182,"1,5",,SC
179,13747,1375,183,"1,5",,SC
180,13833,1383,184,"1,5",,SC
181,13920,1392,186,"1,5",,SC
182,14007,1401,187,"1,5",,SC
183,14093,1409,188,"1,5",,SC
184,14180,1418,189,"1,5",,SC
185,14267,1427,190,"1,5",,SC
186,14354,1435,191,"1,5",,SC
187,14440,1444,193,"1,5",,SC
188,14527,1453,194,"1,5",,SC
189,14614,1461,195,"1,5",,SC
190,14701,1470,196,"1,5",,SC
191,14787,1479,197,"1,5",,SC
192,14874,1487,198,"1,5",,SC
193,14961,1496,199,"1,5",,SC
194,15048,1505,201,"1,5",,SC
195,15134,1513,202,"1,5",,SC
196,15221,1522,203,"1,5",,SC
197,15308,1531,204,"1,5",,SC
198,15395,1539,205,"1,5",,SC
199,15481,1548,206,"1,5",,SC
200,15568,1557,208,"1,5",,SC
Nibiki,2,3,D,,Epic,
HA Alteración-Temporal 1,HP Último-Aliento 21,HA Recuperar-el-alma 51,HA Cosechalmas 91,,,
0,Vida,Ataque,Defensa,Velocidad Ataque,Coste,
1,2090,165,28,"1,0",,SC
2,2123,168,28,"1,0",,SC
3,2156,172,28,"1,0",,SC
4,2189,175,29,"1,0",,SC
5,2222,178,29,"1,0",,SC
6,2255,182,30,"1,0",,SC
7,2288,185,30,"1,0",,SC
8,2321,188,31,"1,0",,SC
9,2354,191,31,"1,0",,SC
10,2387,195,31,"1,0",,SC
11,2420,198,32,"1,0",,SC
12,2453,201,32,"1,0",,SC
13,2486,205,33,"1,0",,SC
14,2519,208,33,"1,0",,SC
15,2552,211,34,"1,0",,SC
16,2585,215,34,"1,0",,SC
17,2618,218,35,"1,0",,SC
18,2651,221,35,"1,0",,SC
19,2684,224,35,"1,0",,SC
20,2717,228,36,"1,0",,SC nºpjs curr_spcec
21,2508,200,33,"1,0",,SC
22,2548,204,34,"1,0",,SC
23,2587,208,34,"1,0",,SC
24,2627,212,35,"1,0",,SC
25,2666,216,35,"1,0",,SC
26,2706,220,36,"1,0",,SC
27,2746,224,36,"1,0",,SC
28,2785,228,37,"1,0",,SC
29,2825,232,37,"1,0",,SC
30,2864,236,38,"1,0",,SC
31,2904,240,38,"1,0",,SC
32,2944,244,39,"1,0",,SC
33,2983,248,39,"1,0",,SC
34,3023,251,40,"1,0",,SC
35,3062,255,40,"1,0",,SC
36,3102,259,41,"1,0",,SC
37,3142,263,41,"1,0",,SC
38,3181,267,42,"1,0",,SC
39,3221,271,43,"1,0",,SC
40,3260,275,43,"1,0",,SC
41,3300,279,44,"1,0",,SC
42,3340,283,44,"1,0",,SC
43,3379,287,45,"1,0",,SC
44,3419,291,45,"1,0",,SC
45,3458,295,46,"1,0",,SC
46,3498,299,46,"1,0",,SC
47,3538,303,47,"1,0",,SC
48,3577,307,47,"1,0",,SC
49,3617,311,48,"1,0",,SC
50,3656,315,48,"1,0",,SC nºpjs curr_spcec
51,3260,260,43,"1,0",,SC
52,3312,265,44,"1,0",,SC
53,3363,270,44,"1,0",,SC
54,3415,275,45,"1,0",,SC
55,3466,281,46,"1,0",,SC
56,3518,286,46,"1,0",,SC
57,3569,291,47,"1,0",,SC
58,3621,296,48,"1,0",,SC
59,3672,301,48,"1,0",,SC
60,3724,306,49,"1,0",,SC
61,3775,311,50,"1,0",,SC
62,3827,317,50,"1,0",,SC
63,3878,322,51,"1,0",,SC
64,3930,327,52,"1,0",,SC
65,3981,332,53,"1,0",,SC
66,4033,337,53,"1,0",,SC
67,4084,342,54,"1,0",,SC
68,4136,348,55,"1,0",,SC
69,4187,353,55,"1,0",,SC
70,4239,358,56,"1,0",,SC
71,4290,363,57,"1,0",,SC
72,4341,368,57,"1,0",,SC
73,4393,373,58,"1,0",,SC
74,4444,378,59,"1,0",,SC
75,4496,384,59,"1,0",,SC
76,4547,389,60,"1,0",,SC
77,4599,394,61,"1,0",,SC
78,4650,399,61,"1,0",,SC
79,4702,404,62,"1,0",,SC
80,4753,409,63,"1,0",,SC
81,4805,414,63,"1,0",,SC
82,4856,420,64,"1,0",,SC
83,4908,425,65,"1,0",,SC
84,4959,430,66,"1,0",,SC
85,5011,435,66,"1,0",,SC
86,5062,440,67,"1,0",,SC
87,5114,445,68,"1,0",,SC
88,5165,450,68,"1,0",,SC
89,5217,456,69,"1,0",,SC
90,5268,461,70,"1,0",,SC nºpjs curr_spcec
91,4565,364,60,"1,0",,SC
92,4629,370,61,"1,0",,SC
93,4694,377,62,"1,0",,SC
94,4759,383,63,"1,0",,SC
95,4824,390,64,"1,0",,SC
96,4889,396,64,"1,0",,SC
97,4954,403,65,"1,0",,SC
98,5019,409,66,"1,0",,SC
99,5083,416,67,"1,0",,SC
100,5148,422,68,"1,0",,SC
101,5213,429,69,"1,0",,SC
102,5278,435,70,"1,0",,SC
103,5343,442,70,"1,0",,SC
104,5408,448,71,"1,0",,SC
105,5473,455,72,"1,0",,SC
106,5538,461,73,"1,0",,SC
107,5602,468,74,"1,0",,SC
108,5667,474,75,"1,0",,SC
109,5732,481,76,"1,0",,SC
110,5797,487,76,"1,0",,SC
111,5862,494,77,"1,0",,SC
112,5927,500,78,"1,0",,SC
113,5992,507,79,"1,0",,SC
114,6056,513,80,"1,0",,SC
115,6121,520,81,"1,0",,SC
116,6186,526,82,"1,0",,SC
117,6251,533,83,"1,0",,SC
118,6316,539,83,"1,0",,SC
119,6381,546,84,"1,0",,SC
120,6446,552,85,"1,0",,SC
121,6511,559,86,"1,0",,SC
122,6575,565,87,"1,0",,SC
123,6640,572,88,"1,0",,SC
124,6705,578,89,"1,0",,SC
125,6770,585,89,"1,0",,SC
126,6835,591,90,"1,0",,SC
127,6900,598,91,"1,0",,SC
128,6965,604,92,"1,0",,SC
129,7029,610,93,"1,0",,SC
130,7094,617,94,"1,0",,SC
